trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$0,:3,:30001",0,test,100,5151,6151,S,S1,5999.6,0.6862178,0.21877995,6018,5998
"bucket31$0,:3,:14401",1,test,100,5484,6484,S,S1,5999.16666667,0.49172598,16.136948,6017,5997
"bucket1$1,:3,:30001",2,test,100,5909,6909,P,P1,5999.6,0.5357281,2.7929957,6044,6062
"bucket0$0,:3,:24001",3,test,100,5319,6319,P,P1,5999.5,0.6649283,22.18008,6022,6028
"bucket1$2,:3,:30001",4,test,100,5155,6155,P,Pg,5999.6,0.3545729,3.9808328,5995,6090
"bucket1$3,:3,:30001",5,test,100,5121,6121,P,Pg,6000.0,0.61803174,79.346695,6002,5994
"bucket0$1,:3,:24709",6,test,100,5237,6237,P,Pg,5999.5,0.8689707,77.7359,6034,6030
"bucket0$1,:3,:24709",6,test,100,6069,7069,S,Sg,6354.0,0.4456054,0.69579,6069,6328
"bucket0$2,:3,:24001",7,test,100,5663,6663,P,Pg,5999.5,0.41125858,5.5709653,5981,6661
"bucket0$3,:3,:24001",8,test,100,5171,6171,P,Pg,6000.0,0.70176363,19.0618,6001,6114
"bucket0$4,:3,:25246",9,test,100,5515,6515,P,Pg,5999.5,0.47365677,1.4609056,6002,6006
"bucket0$4,:3,:25246",9,test,100,6263,7263,S,Sg,6622.0,0.37713993,0.19437276,6588,6606
"bucket0$5,:3,:24001",10,test,100,5379,6379,P,Pg,5999.5,0.74924874,37.255825,5985,6065
"bucket0$6,:3,:25123",11,test,100,5508,6508,P,Pg,6000.0,0.9783309,5.628186,5974,6503
"bucket0$6,:3,:25123",11,test,100,6137,7137,S,Sg,6561.0,0.7120416,0.122945875,6480,6572
"bucket1$4,:3,:30001",12,test,100,5421,6421,P,Pg,5999.6,0.95620334,8.384927,6005,6386
"bucket0$7,:3,:25861",13,test,100,5148,6148,P,Pg,5999.5,0.84837204,77.52861,5993,5993
"bucket0$7,:3,:25861",13,test,100,6712,7712,S,Sg,6929.5,0.38539726,0.080977336,6960,6947
"bucket0$8,:3,:24001",14,test,100,5179,6179,P,Pg,5999.5,0.7308842,0.8572535,5917,6023
"bucket0$9,:3,:24001",15,test,100,5711,6711,P,Pg,6000.0,0.96201986,1.6758894,6004,6706
"bucket0$10,:3,:24001",16,test,100,5358,6358,P,Pg,6000.0,0.6732808,27.223083,5999,6014
"bucket0$11,:3,:25308",17,test,100,5392,6392,P,Pg,5999.5,0.90497124,81.67025,6005,6339
"bucket0$11,:3,:25308",17,test,100,6540,7540,S,Sg,6653.5,0.2976387,0.106358394,6650,6672
"bucket0$12,:3,:25242",18,test,100,5462,6462,P,Pg,5999.5,0.77113116,31.994837,6011,6112
"bucket0$12,:3,:25242",18,test,100,6434,7434,S,Sg,6620.0,0.82525873,9.046521,6633,6635
"bucket0$13,:3,:24001",19,test,100,5241,6241,P,Pg,6000.0,0.65889484,62.828194,5886,6041
"bucket0$14,:3,:25115",20,test,100,5492,6492,P,Pg,5999.5,0.89991856,33.295284,5996,6004
"bucket0$14,:3,:25115",20,test,100,6325,7325,S,Sg,6557.0,0.91076064,0.075335495,6603,6575
"bucket1$5,:3,:30001",21,test,100,5209,6209,P,Pg,5999.6,0.939676,52.21069,6007,6039
"bucket1$6,:3,:31152",22,test,100,5362,6362,P,Pg,5999.6,0.9417837,33.473976,5999,5979
"bucket1$6,:3,:31152",22,test,100,6070,7070,S,Sg,6460.4,0.7320099,0.07367083,6515,6473
"bucket0$15,:3,:24001",23,test,100,5302,6302,P,Pg,6000.0,0.37515134,0.2984929,5904,6013
"bucket0$16,:3,:24001",24,test,100,5796,6796,P,Pg,5999.5,0.90892524,1.3317473,6009,6619
"bucket0$17,:3,:24001",25,test,100,5905,6905,P,Pg,5999.5,0.8255969,1.5699937,6006,6410
"bucket0$18,:3,:25579",26,test,100,5610,6610,P,Pg,6000.0,0.30324674,4.4044123,5986,6030
"bucket0$18,:3,:25579",26,test,100,6524,7524,S,Sg,6788.5,0.21185035,0.34386605,6780,6811
"bucket0$19,:3,:25268",27,test,100,5107,6107,P,Pg,5999.5,0.9010108,161.67162,6011,6096
"bucket0$19,:3,:25268",27,test,100,6559,7559,S,Sg,6633.0,0.68231255,0.088047236,6685,6655
"bucket0$20,:3,:24001",28,test,100,5730,6730,P,Pg,5999.5,0.907577,15.449737,6016,6066
"bucket1$7,:3,:30765",29,test,100,5237,6237,P,Pg,6000.0,0.90219754,9.939271,6029,6067
"bucket1$7,:3,:30765",29,test,100,6064,7064,S,Sg,6305.2,0.3026526,2.0793264,6067,6067
"bucket31$1,:3,:15470",30,test,100,5239,6239,P,Pg,6000.0,0.7611455,95.4087,6012,6078
"bucket31$1,:3,:15470",30,test,100,6736,7736,S,Sg,6890.83333333,0.5083418,0.07658323,6852,6895
"bucket0$21,:3,:24001",31,test,100,5612,6612,P,Pg,6000.0,0.70253223,1.6296345,6003,6331
"bucket0$22,:3,:24001",32,test,100,5925,6925,S,Sg,6000.0,0.7591831,0.07548318,6052,5996
"bucket33$0,:3,:12001",33,test,100,5616,6616,P,Pg,6000.0,0.88058543,10.723588,6013,6063
"bucket0$23,:3,:24001",34,test,100,5293,6293,P,Pg,6000.0,0.58682716,38.894604,5995,6180
"bucket0$24,:3,:24001",35,test,100,5880,6880,S,Sg,5999.5,0.059131145,0.298762,6188,6012
"bucket0$25,:3,:24001",36,test,100,5553,6553,P,Pg,5999.5,0.7310625,16.020716,5983,6314
"bucket0$26,:3,:25466",37,test,100,5179,6179,P,Pg,5999.5,0.97896457,23.928461,5997,6049
"bucket0$26,:3,:25466",37,test,100,6533,7533,S,Sg,6732.0,0.67486155,0.06742883,6787,6750
"bucket0$27,:3,:24001",38,test,100,5868,6868,S,Sg,6000.0,0.2483753,0.15740193,5912,5912
"bucket0$28,:3,:25515",39,test,100,5696,6696,P,Pg,6000.0,0.9273772,12.179284,6013,6695
"bucket0$28,:3,:25515",39,test,100,6070,7070,S,Sg,6756.5,0.6399668,0.045366492,6774,6741
"bucket1$8,:3,:30001",40,test,100,5890,6890,S,Sg,6000.0,0.73525447,0.09583764,6072,6006
"bucket0$29,:3,:25298",41,test,100,5216,6216,P,Pg,6000.0,0.94364864,80.25252,5992,6175
"bucket0$29,:3,:25298",41,test,100,6323,7323,S,Sg,6648.5,0.71791536,0.093931586,6651,6630
"bucket0$30,:3,:25227",42,test,100,5437,6437,P,Pg,6000.0,0.57439,36.083004,5956,6327
"bucket0$30,:3,:25227",42,test,100,6365,7365,S,Sg,6612.5,0.38657534,0.26373994,6629,6644
"bucket0$31,:3,:24001",43,test,100,5062,6062,P,Pg,5999.5,0.9330905,373.75256,5995,6047
"bucket1$9,:3,:30001",44,test,100,5291,6291,S,Sg,6000.0,0.7925492,0.46087486,5511,6015
"bucket1$10,:3,:31251",45,test,100,5314,6314,P,Pg,6000.0,0.47431117,47.874664,6026,5657
"bucket1$10,:3,:31251",45,test,100,6395,7395,S,Sg,6500.0,0.7159276,0.0727081,6565,6521
"bucket1$11,:3,:31232",46,test,100,5101,6101,P,Pg,5999.6,0.8805577,104.797516,6004,6023
"bucket1$11,:3,:31232",46,test,100,6434,7434,S,Sg,6492.0,0.95536906,0.029203543,6535,6500
"bucket31$2,:3,:15022",47,test,100,5389,6389,P,Pg,6000.0,0.72443616,109.86512,5986,6212
"bucket31$2,:3,:15022",47,test,100,6141,7141,S,Sg,6516.66666667,0.7668823,0.03034904,6471,6518
"bucket1$12,:3,:30001",48,test,100,5415,6415,P,Pg,5999.6,0.9427993,12.453441,5997,6104
"bucket1$13,:3,:30001",49,test,100,5503,6503,S,Sg,5999.6,0.93697286,0.055347737,6042,6009
"bucket1$14,:3,:31162",50,test,100,5312,6312,P,Pg,5999.6,0.9209721,101.452995,5989,6186
"bucket1$14,:3,:31162",50,test,100,6083,7083,S,Sg,6464.4,0.8647722,0.052738566,6486,6443
"bucket1$15,:3,:31089",51,test,100,5255,6255,P,Pg,6000.0,0.61334854,170.05684,5996,6066
"bucket1$15,:3,:31089",51,test,100,6130,7130,S,Sg,6435.2,0.8627186,0.082629666,6465,6421
"bucket1$16,:3,:30838",52,test,100,5213,6213,P,Pg,6000.0,0.16897577,2.7763393,5520,5991
"bucket1$16,:3,:30838",52,test,100,6099,7099,S,Sg,6334.4,0.907326,0.061084036,6342,6336
"bucket1$17,:3,:30001",53,test,100,5921,6921,S,Sg,6000.0,0.72330797,0.05674156,5991,6000
"bucket0$32,:3,:24754",54,test,100,5050,6050,P,Pg,5999.5,0.82327086,434.88596,6000,5921
"bucket0$32,:3,:24754",54,test,100,6102,7102,S,Sg,6376.0,0.7500709,0.042472474,6427,6400
"bucket0$33,:3,:24643",55,test,100,5154,6154,P,Pg,5999.5,0.6023278,101.179756,5996,6002
"bucket0$33,:3,:24643",55,test,100,6052,7052,S,Sg,6320.5,0.7884921,0.24932185,6318,6334
"bucket1$18,:3,:30001",56,test,100,5870,6870,S,Sg,5999.6,0.79629815,0.10396798,5870,6043
"bucket1$19,:3,:30001",57,test,100,5526,6526,S,Sg,6000.0,0.9800389,0.081514224,5736,6002
"bucket0$34,:3,:24323",58,test,100,5067,6067,P,Pg,6000.0,0.82025504,93.60154,6000,5939
"bucket0$34,:3,:24323",58,test,100,6075,7075,S,Sg,6161.0,0.8493666,0.29481104,6137,6167
"bucket1$20,:3,:30384",59,test,100,5093,6093,P,Pg,6000.0,0.9431864,31.017832,5994,6091
"bucket1$20,:3,:30384",59,test,100,6083,7083,S,Sg,6153.2,0.93772894,0.03315041,6160,6154
"bucket0$35,:3,:24267",60,test,100,5059,6059,P,Pg,6000.0,0.83119506,207.14874,5992,5930
"bucket0$35,:3,:24267",60,test,100,6063,7063,S,Sg,6132.5,0.9957253,0.23223762,6123,6139
"bucket0$36,:3,:25709",61,test,100,5320,6320,P,Pg,6000.0,0.036610425,0.778008,5474,5799
"bucket0$36,:3,:25709",61,test,100,6505,7505,S,Sg,6854.5,0.78227127,20.873207,6860,6934
"bucket0$37,:3,:24001",62,test,100,5511,6511,P,Pg,6000.0,0.06452179,11.677475,5555,5710
"bucket0$38,:3,:24001",63,test,100,5775,6775,S,Sg,5999.5,0.023024917,0.53168726,6051,6278
"bucket0$39,:3,:25053",64,test,100,5300,6300,P,Pg,5999.5,0.18536466,4.5770607,5985,5974
"bucket0$39,:3,:25053",64,test,100,6238,7238,S,Sg,6525.5,0.7412155,1.50821,6504,6515
"bucket0$40,:3,:25037",65,test,100,5344,6344,P,Pg,5999.5,0.03499645,7.8115783,6156,6211
"bucket0$40,:3,:25037",65,test,100,6261,7261,S,Sg,6517.5,0.7227047,2.298527,6525,6486
