trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$0,:3,:30001",0,test,100,3959,6959,earthquake,0.6718295,0.21083397,6028,5998
"bucket1$0,:3,:30001",0,test,100,1294,4294,noise,0.028169215,0.69810784,1297,1297
"bucket31$0,:3,:14401",1,test,100,4229,7229,earthquake,0.48220593,4.7520227,5999,5978
"bucket31$0,:3,:14401",1,test,100,1095,4095,noise,0.12422967,6.501555,4039,3350
"bucket1$1,:3,:30001",2,test,100,4737,7737,earthquake,0.78468466,9.389247,6062,7323
"bucket1$1,:3,:30001",2,test,100,2169,5169,noise,0.067742765,1.0491703,2183,2172
"bucket0$0,:3,:24001",3,test,100,3565,6565,earthquake,0.6355071,12.339598,6024,6061
"bucket0$0,:3,:24001",3,test,100,1238,4238,noise,0.071740985,10.429036,2538,2677
"bucket1$2,:3,:30001",4,test,100,3429,6429,earthquake,0.7482692,0.1849836,6013,6000
"bucket1$2,:3,:30001",4,test,100,1482,4482,noise,0.06510198,1.1638905,1484,1553
"bucket1$3,:3,:30001",5,test,100,5235,8235,earthquake,0.7860284,0.9929215,6008,6449
"bucket1$3,:3,:30001",5,test,100,2919,5919,noise,0.081397,0.27369502,2921,5911
"bucket0$1,:3,:24709",6,test,100,3229,6229,earthquake,0.8610923,27.324127,6018,6050
"bucket0$1,:3,:24709",6,test,100,1685,4685,noise,0.17140603,9.18501,4649,2340
"bucket0$2,:3,:24001",7,test,100,3868,6868,earthquake,0.44904548,20.102922,5933,6823
"bucket0$2,:3,:24001",7,test,100,2391,5391,noise,0.044339836,1.1285594,5351,3110
"bucket0$3,:3,:24001",8,test,100,4615,7615,earthquake,0.85528123,3.2516298,6001,6646
"bucket0$3,:3,:24001",8,test,100,2853,5853,noise,0.103458524,10.249085,5301,5294
"bucket0$4,:3,:25246",9,test,100,5532,8532,earthquake,0.63740456,0.28748757,6006,6611
"bucket0$4,:3,:25246",9,test,100,1215,4215,noise,0.03959298,1.2122011,1217,1390
"bucket0$5,:3,:24001",10,test,100,4054,7054,earthquake,0.84402263,3.6086302,5996,6584
"bucket0$5,:3,:24001",10,test,100,2324,5324,noise,0.00868696,1.6969744,4456,4963
"bucket0$6,:3,:25123",11,test,100,4284,7284,earthquake,0.92197514,1.5208478,5986,6539
"bucket0$6,:3,:25123",11,test,100,459,3459,noise,0.044882894,5.9748936,2688,2874
"bucket1$4,:3,:30001",12,test,100,3120,6120,earthquake,0.93696535,0.30505878,5999,6005
"bucket1$4,:3,:30001",12,test,100,2300,5300,noise,0.051649988,0.47522235,2302,5282
"bucket0$7,:3,:25861",13,test,100,3846,6846,earthquake,0.89104396,14.709141,6005,6574
"bucket0$7,:3,:25861",13,test,100,2904,5904,noise,0.33136445,49.619488,5749,5889
"bucket0$8,:3,:24001",14,test,100,3573,6573,earthquake,0.65769434,23.755156,5913,6006
"bucket0$8,:3,:24001",14,test,100,1082,4082,noise,0.1721645,2.3108714,2877,2885
"bucket0$9,:3,:24001",15,test,100,5658,8658,earthquake,0.9613007,1.8499717,6006,6705
"bucket0$9,:3,:24001",15,test,100,2047,5047,noise,0.10478276,0.35721716,4046,4046
"bucket0$10,:3,:24001",16,test,100,5847,8847,earthquake,0.8854797,0.93344843,5997,6666
"bucket0$10,:3,:24001",16,test,100,975,3975,noise,0.31730688,24.84018,1555,1626
"bucket0$11,:3,:25308",17,test,100,4905,7905,earthquake,0.902669,1.9040629,5998,6668
"bucket0$11,:3,:25308",17,test,100,189,3189,noise,0.1697858,21.581827,1483,2444
"bucket0$12,:3,:25242",18,test,100,5833,8833,earthquake,0.9435742,6.2460046,6011,6653
"bucket0$12,:3,:25242",18,test,100,562,3562,noise,0.3869388,0.19889797,1464,2641
"bucket0$13,:3,:24001",19,test,100,4999,7999,earthquake,0.86172175,2.2902792,6007,6642
"bucket0$13,:3,:24001",19,test,100,1267,4267,noise,0.069119096,11.92434,1799,3681
"bucket0$14,:3,:25115",20,test,100,4627,7627,earthquake,0.8692293,1.0148807,5992,6575
"bucket0$14,:3,:25115",20,test,100,646,3646,noise,0.09124249,5.781349,3580,3633
"bucket1$5,:3,:30001",21,test,100,5167,8167,earthquake,0.879961,1.2159729,5998,6608
"bucket1$5,:3,:30001",21,test,100,2888,5888,noise,0.0066060424,1.6202363,4825,4831
"bucket1$6,:3,:31152",22,test,100,5313,8313,earthquake,0.9217299,1.2645925,5998,6474
"bucket1$6,:3,:31152",22,test,100,1297,4297,noise,0.06922495,0.358849,1301,4265
"bucket0$15,:3,:24001",23,test,100,5535,8535,earthquake,0.3399409,1.125359,5985,6885
"bucket0$15,:3,:24001",23,test,100,600,3600,noise,0.09388721,16.933294,3584,2775
"bucket0$16,:3,:24001",24,test,100,5462,8462,earthquake,0.94064057,2.0461962,6010,6607
"bucket0$16,:3,:24001",24,test,100,2061,5061,noise,0.11097282,3.6050928,2148,4979
"bucket0$17,:3,:24001",25,test,100,3340,6340,earthquake,0.7729646,5.5010557,5980,6291
"bucket0$17,:3,:24001",25,test,100,2041,5041,noise,0.022518456,3.5452118,4781,4176
"bucket0$18,:3,:25579",26,test,100,5712,8712,earthquake,0.39137793,4.385828,6016,6811
"bucket0$18,:3,:25579",26,test,100,2945,5945,noise,0.016641796,1.9694628,5307,5940
"bucket0$19,:3,:25268",27,test,100,4462,7462,earthquake,0.9239714,1.4797561,6011,6619
"bucket0$19,:3,:25268",27,test,100,2139,5139,noise,0.077861905,10.76031,5117,5120
"bucket0$20,:3,:24001",28,test,100,4489,7489,earthquake,0.9603037,20.601723,6009,6410
"bucket0$20,:3,:24001",28,test,100,1478,4478,noise,0.04502642,8.352239,4462,4461
"bucket1$7,:3,:30765",29,test,100,5656,8656,earthquake,0.8472109,9.560645,6005,6067
"bucket1$7,:3,:30765",29,test,100,775,3775,noise,0.32800484,0.42643604,3728,3752
"bucket31$1,:3,:15470",30,test,100,3134,6134,earthquake,0.7833624,47.888626,6011,6121
"bucket31$1,:3,:15470",30,test,100,2253,5253,noise,0.03384942,3.5489786,3873,2460
"bucket0$21,:3,:24001",31,test,100,5055,8055,earthquake,0.87532634,2.3725536,5996,6342
"bucket0$21,:3,:24001",31,test,100,1585,4585,noise,0.16835284,0.3417416,2829,2844
"bucket0$22,:3,:24001",32,test,100,4121,7121,earthquake,0.6514286,0.9344203,5348,6000
"bucket0$22,:3,:24001",32,test,100,2613,5613,noise,0.37078995,0.99040437,5347,5360
"bucket33$0,:3,:12001",33,test,100,4229,7229,earthquake,0.8660061,1.8952138,6003,6852
"bucket33$0,:3,:12001",33,test,100,1500,4500,noise,0.14519799,6.5126014,3167,3162
"bucket0$23,:3,:24001",34,test,100,3802,6802,earthquake,0.32546306,0.11999127,5992,6201
"bucket0$23,:3,:24001",34,test,100,2449,5449,noise,0.16054446,0.18721892,3441,3440
"bucket0$24,:3,:24001",35,test,100,5876,8876,earthquake,0.0889017,0.4418725,6023,6012
"bucket0$24,:3,:24001",35,test,100,1579,4579,noise,0.033083677,1.8382134,1581,1582
"bucket0$25,:3,:24001",36,test,100,3260,6260,earthquake,0.7134595,6.579959,5990,4267
"bucket0$25,:3,:24001",36,test,100,201,3201,noise,0.46015233,0.4623679,2284,2268
"bucket0$26,:3,:25466",37,test,100,5080,8080,earthquake,0.9924516,1.6814386,5998,6763
