trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$0,:3,:30001",0,test,100,3959,6959,earthquake,0.7547126,0.091694616,3975,5998
"bucket1$0,:3,:30001",0,test,100,1294,4294,noise,0.05776298,0.6433638,1297,1297
"bucket31$0,:3,:14401",1,test,100,4229,7229,earthquake,0.47286075,2.979118,6000,5985
"bucket31$0,:3,:14401",1,test,100,1095,4095,noise,0.035662174,4.1686344,4093,1614
"bucket1$1,:3,:30001",2,test,100,4737,7737,earthquake,0.62652946,6.6684113,6062,6072
"bucket1$1,:3,:30001",2,test,100,2169,5169,noise,0.06024903,0.40367922,2172,2172
"bucket0$0,:3,:24001",3,test,100,3565,6565,earthquake,0.6257497,30.084862,6032,6050
"bucket0$0,:3,:24001",3,test,100,1238,4238,noise,0.032574654,5.2179456,3494,2265
"bucket1$2,:3,:30001",4,test,100,3429,6429,earthquake,0.87327325,1.3195924,6013,6003
"bucket1$2,:3,:30001",4,test,100,1482,4482,noise,0.09290832,4.8767147,1484,1485
"bucket1$3,:3,:30001",5,test,100,5235,8235,earthquake,0.7522869,1.6308084,6003,6442
"bucket1$3,:3,:30001",5,test,100,2919,5919,noise,0.05525863,0.45053464,2921,5911
"bucket0$1,:3,:24709",6,test,100,3229,6229,earthquake,0.6429167,40.579548,6026,6217
"bucket0$1,:3,:24709",6,test,100,1685,4685,noise,0.030753791,5.7661633,2626,4684
"bucket0$2,:3,:24001",7,test,100,3868,6868,earthquake,0.23754299,3.6521919,5989,6699
"bucket0$2,:3,:24001",7,test,100,2391,5391,noise,0.048358142,11.854025,5135,5022
"bucket0$3,:3,:24001",8,test,100,4615,7615,earthquake,0.8947214,4.5125895,6001,6671
"bucket0$3,:3,:24001",8,test,100,2853,5853,noise,0.08524281,4.370819,5242,5235
"bucket0$4,:3,:25246",9,test,100,5532,8532,earthquake,0.56725883,5.5226917,5991,6639
"bucket0$4,:3,:25246",9,test,100,1215,4215,noise,0.03962308,2.3055136,1217,1338
"bucket0$5,:3,:24001",10,test,100,4054,7054,earthquake,0.93961173,2.7001722,6000,6593
"bucket0$5,:3,:24001",10,test,100,2324,5324,noise,0.016644001,7.049079,5293,2327
"bucket0$6,:3,:25123",11,test,100,4284,7284,earthquake,0.82964635,1.2419543,5986,6571
"bucket0$6,:3,:25123",11,test,100,459,3459,noise,0.115704715,21.120934,3440,2834
"bucket1$4,:3,:30001",12,test,100,3120,6120,earthquake,0.91322565,2.3200989,5999,6012
"bucket1$4,:3,:30001",12,test,100,2300,5300,noise,0.08552259,0.2711157,2302,3746
"bucket0$7,:3,:25861",13,test,100,3846,6846,earthquake,0.9359626,62.100014,6005,6826
"bucket0$7,:3,:25861",13,test,100,2904,5904,noise,0.020721972,8.766924,5874,2906
"bucket0$8,:3,:24001",14,test,100,3573,6573,earthquake,0.41125536,40.120476,5923,6072
