trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$950,:3,:18000",0,dev,100,1173,4173,earthquake,0.5194744,17.499365,3316,3304
"bucket31$950,:3,:18000",0,dev,100,14,3014,noise,0.24154335,12.989224,49,1965
"bucket31$951,:3,:18001",1,dev,100,4230,7230,earthquake,0.8223222,2.5312226,5999,6558
"bucket31$951,:3,:18001",1,dev,100,1095,4095,noise,0.015403807,0.40934244,1097,1097
"bucket31$952,:3,:18001",2,dev,100,4738,7738,earthquake,0.067964554,1.3412107,6038,5847
"bucket31$952,:3,:18001",2,dev,100,2169,5169,noise,0.24951005,0.28241977,5145,2195
"bucket31$953,:3,:18000",3,dev,100,2783,5783,earthquake,0.7589348,3.589455,5216,5777
"bucket31$953,:3,:18000",3,dev,100,1238,4238,noise,0.032039046,1.1843356,3108,3127
"bucket31$954,:3,:18000",4,dev,100,330,3330,earthquake,0.17537314,0.87617284,561,2260
"bucket31$955,:3,:18000",5,dev,100,4581,7581,earthquake,0.6985495,10.208392,5961,6738
"bucket31$955,:3,:18000",5,dev,100,2135,5135,noise,0.1697318,0.57974946,3621,4265
"bucket31$956,:3,:18000",6,dev,100,1787,4787,earthquake,0.7738927,123.64003,4577,4546
"bucket31$956,:3,:18000",6,dev,100,1332,4332,noise,0.055018544,0.19687635,2311,2307
"bucket31$957,:3,:18000",7,dev,100,3868,6868,earthquake,0.8855235,19.036636,6016,6797
"bucket31$957,:3,:18000",7,dev,100,2391,5391,noise,0.053527117,0.34252873,5344,5357
"bucket31$958,:3,:18000",8,dev,100,3085,6085,earthquake,0.7530124,1.0484955,4437,5990
"bucket31$958,:3,:18000",8,dev,100,1437,4437,noise,0.018553615,0.55591947,4424,1470
"bucket31$959,:3,:18001",9,dev,100,5533,8533,earthquake,0.23861033,0.07592393,6001,6026
"bucket31$959,:3,:18001",9,dev,100,1215,4215,noise,0.010285437,0.3619956,1308,2579
"bucket31$960,:3,:18000",10,dev,100,955,3955,earthquake,0.17164779,2.7912016,1887,1788
"bucket31$961,:3,:18000",11,dev,100,5422,8422,earthquake,0.8632022,1.7112707,5992,7738
"bucket31$961,:3,:18000",11,dev,100,1184,4184,noise,0.06505519,0.40108532,4146,4146
