trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$950,:3,:18000",0,dev,100,2365,3365,P,Pn,3213.0,0.5797727,19.34483,3316,3292
"bucket31$950,:3,:18000",0,dev,100,5484,6484,S,Sn,5999.0,0.3552761,0.0396319,6309,6280
"bucket31$951,:3,:18001",1,dev,100,5910,6910,P,Pn,6000.0,0.8325356,2.5386264,5987,6533
"bucket31$951,:3,:18001",1,dev,100,9151,10151,S,Sg,9831.0,0.63737273,0.06959471,9231,9835
"bucket31$952,:3,:18001",2,dev,100,5156,6156,P,Pn,6000.0,0.17885429,1.6295309,6055,5837
"bucket31$953,:3,:18000",3,dev,100,4338,5338,P,P,5217.0,0.73430103,103.92302,5202,5181
"bucket31$953,:3,:18000",3,dev,100,5287,6287,S,S,5998.0,0.5887348,0.019330796,5288,5986
"bucket31$954,:3,:18000",4,dev,100,1932,2932,S,Sn,2268.0,0.1596607,0.05234316,2240,2317
"bucket31$954,:3,:18000",4,dev,100,5169,6169,S,Sg,5998.0,0.1065802,0.96077204,5225,5731
"bucket31$955,:3,:18000",5,dev,100,5515,6515,P,Pn,5999.0,0.74040776,37.167484,5971,6398
"bucket31$955,:3,:18000",5,dev,100,8858,9858,S,Sn,9594.0,0.08409512,0.07163082,9742,9803
"bucket31$956,:3,:18000",6,dev,100,3937,4937,P,P,4557.0,0.76507753,51.75828,4567,4625
"bucket31$956,:3,:18000",6,dev,100,5506,6506,S,S,5998.0,0.6613709,0.034577005,6030,5987
"bucket31$957,:3,:18000",7,dev,100,5136,6136,P,Pn,5999.0,0.8437872,68.198,6028,6045
"bucket31$957,:3,:18000",7,dev,100,8486,9486,S,Sn,9064.0,0.37658334,0.027247965,9106,9096
"bucket31$958,:3,:18000",8,dev,100,3619,4619,P,P,4470.0,0.60665977,45.03214,4446,4500
"bucket31$958,:3,:18000",8,dev,100,5920,6920,S,S,5999.0,0.48020017,1.6176833,6012,5980
"bucket31$959,:3,:18001",9,dev,100,5713,6713,S,Sn,6000.0,0.24891108,0.07673646,6013,6036
"bucket31$960,:3,:18000",10,dev,100,853,1853,P,Pn,1673.0,0.0772714,0.49200487,1812,1834
"bucket31$960,:3,:18000",10,dev,100,5709,6709,S,Sn,5998.0,0.34146762,0.03829848,6057,6051
"bucket31$961,:3,:18000",11,dev,100,5356,6356,P,P,5998.0,0.84883916,120.00325,5992,5959
"bucket31$961,:3,:18000",11,dev,100,7483,8483,S,S,7664.0,0.5014916,0.02359871,7655,7712
"bucket31$962,:3,:18000",12,dev,100,1566,2566,P,Pn,2173.0,0.3690127,0.036394697,2308,2300
"bucket31$962,:3,:18000",12,dev,100,5539,6539,S,Sn,5998.0,0.32896918,0.043035302,5839,5921
"bucket31$963,:3,:18001",13,dev,100,5463,6463,P,Pn,6000.0,0.39618474,12.8788,5994,5958
"bucket31$964,:3,:18000",14,dev,100,5853,6853,P,P,5998.0,0.88319993,139.74272,5998,5968
"bucket31$964,:3,:18000",14,dev,100,6910,7910,S,S,7475.0,0.66805893,0.012861498,7610,7598
"bucket31$965,:3,:18001",15,dev,100,5241,6241,S,Sg,6000.0,0.18230021,0.15020521,6011,6011
"bucket31$966,:3,:18000",16,dev,100,5325,6325,P,Pn,5999.0,0.4405861,3.1512814,6049,6037
"bucket31$966,:3,:18000",16,dev,100,7719,8719,S,Sg,8509.0,0.43663675,0.2267109,8603,8555
"bucket31$967,:3,:18000",17,dev,100,5508,6508,P,Pn,5999.0,0.8460466,153.13275,5996,5971
"bucket31$967,:3,:18000",17,dev,100,7597,8597,S,Sn,8234.0,0.5283319,0.031730507,8337,8295
"bucket31$968,:3,:18000",18,dev,100,3488,4488,P,P,4417.0,0.70961076,95.50541,4414,4387
"bucket31$968,:3,:18000",18,dev,100,5301,6301,S,S,5999.0,0.60178196,0.024263332,6017,6000
"bucket31$969,:3,:18000",19,dev,100,5796,6796,P,Pn,5999.0,0.77695996,77.573265,5998,5971
"bucket31$969,:3,:18000",19,dev,100,10320,11320,S,Sn,10414.0,0.46183193,0.030285612,10428,10444
"bucket31$970,:3,:18000",20,dev,100,5608,6608,P,Pn,5998.0,0.78026354,82.7473,5984,6499
"bucket31$970,:3,:18000",20,dev,100,10381,11381,S,Sn,10857.0,0.31196344,0.12224607,10483,10763
"bucket31$971,:3,:18000",21,dev,100,1820,2820,P,P,2712.0,0.6871432,72.40644,2740,2703
"bucket31$971,:3,:18000",21,dev,100,5558,6558,S,Sg,5998.0,0.49740398,0.032943964,5600,5965
"bucket31$972,:3,:18000",22,dev,100,5729,6729,S,Sn,5998.0,0.15083253,0.05498898,5965,5946
"bucket31$973,:3,:18001",23,dev,100,1105,2105,P,Pn,1580.0,0.5556517,18.492754,1586,1624
"bucket31$973,:3,:18001",23,dev,100,5749,6749,S,Sg,6000.0,0.2857957,0.026676856,5977,6026
"bucket31$974,:3,:18000",24,dev,100,5830,6830,S,Sn,5998.0,0.06997198,0.15878533,6149,6095
"bucket31$975,:3,:18001",25,dev,100,5239,6239,S,Sg,6000.0,0.13477743,2.2621253,6192,5385
"bucket31$976,:3,:18000",26,dev,100,5735,6735,S,Sg,5999.0,0.40075278,0.033644278,5975,5974
"bucket31$977,:3,:18001",27,dev,100,2529,3529,P,Pn,2917.0,0.4461996,35.347515,2993,3024
"bucket31$977,:3,:18001",27,dev,100,5925,6925,S,Sn,6000.0,0.4941051,0.12930457,6649,6606
"bucket31$978,:3,:18000",28,dev,100,2792,3792,P,Pn,3176.0,0.39029455,19.481327,3109,3418
"bucket31$978,:3,:18000",28,dev,100,5291,6291,S,Sn,5998.0,0.26321697,0.040171947,6057,6056
"bucket31$979,:3,:18002",29,dev,100,5881,6881,P,Pn,6000.0,0.76451105,101.640144,5999,5996
"bucket31$979,:3,:18002",29,dev,100,7710,8710,S,Sn,8156.0,0.59493524,0.020121112,8073,8237
"bucket31$980,:3,:18001",30,dev,100,5180,6180,P,Pn,6000.0,0.18133283,25.632223,6011,6015
"bucket31$980,:3,:18001",30,dev,100,6100,7100,P,Pg,6294.0,0.43194062,6.6579704,6135,6303
"bucket31$981,:3,:18000",31,dev,100,5694,6694,P,Pn,5998.0,0.164006,0.37819538,6353,5982
"bucket31$981,:3,:18000",31,dev,100,16960,17960,S,Sg,17890.0,0.004578531,0.3329457,17131,17131
"bucket31$982,:3,:18002",32,dev,100,5890,6890,P,Pn,6000.0,0.24558526,5.0199494,6318,6772
"bucket31$982,:3,:18002",32,dev,100,9733,10733,S,Sn,10517.0,0.027284741,0.19265524,10272,10321
"bucket31$983,:3,:18000",33,dev,100,5321,6321,P,Pn,5998.0,0.45811516,20.9059,6056,6100
"bucket31$984,:3,:18000",34,dev,100,5435,6435,S,Sg,5998.0,0.13913447,0.08712205,6009,5981
"bucket31$985,:3,:18000",35,dev,100,5648,6648,P,Pn,5998.0,0.5890727,54.22101,6030,6035
"bucket31$985,:3,:18000",35,dev,100,9558,10558,S,Sn,10193.0,0.32202435,0.031236662,10194,10224
"bucket31$986,:3,:18000",36,dev,100,5062,6062,P,Pn,5999.0,0.62344444,82.59144,6018,5989
"bucket31$987,:3,:18002",37,dev,100,5291,6291,P,P,6000.0,0.76312214,131.42542,6033,6034
"bucket31$987,:3,:18002",37,dev,100,7646,8646,S,S,7820.0,0.6533902,0.022046393,7868,7833
"bucket31$988,:3,:18001",38,dev,100,5395,6395,S,Sg,6000.0,0.14514023,0.07295778,5941,6116
"bucket31$989,:3,:18000",39,dev,100,4234,5234,P,P,4620.0,0.8293058,171.35957,4655,4637
"bucket31$989,:3,:18000",39,dev,100,5946,6946,S,S,5999.0,0.56720924,0.037027344,6052,6099
"bucket31$990,:3,:18000",40,dev,100,2812,3812,P,Pn,3423.0,0.3356799,26.271498,3451,3459
"bucket31$990,:3,:18000",40,dev,100,5140,6140,S,Sg,5999.0,0.680588,0.01689395,6016,5991
"bucket31$991,:3,:18001",41,dev,100,366,1366,P,Pn,684.0,0.7420377,22.428083,681,1199
"bucket31$991,:3,:18001",41,dev,100,5504,6504,S,Sn,6000.0,0.35615796,0.038795535,6183,6139
"bucket31$992,:3,:18000",42,dev,100,5476,6476,P,P,5999.0,0.714319,26.801485,5996,6352
"bucket31$992,:3,:18000",42,dev,100,7636,8636,S,S,8078.0,0.65988684,0.031104144,8098,8095
"bucket31$993,:3,:18002",43,dev,100,2848,3848,P,Pn,3023.0,0.60344696,3.2651627,3004,3408
"bucket31$993,:3,:18002",43,dev,100,5084,6084,S,Sn,6000.0,0.48772347,0.017063087,6012,6008
"bucket31$994,:3,:18000",44,dev,100,5254,6254,P,Pn,5999.0,0.51876616,56.63115,6052,6021
"bucket31$994,:3,:18000",44,dev,100,9448,10448,S,Sn,10318.0,0.061086178,0.12279345,10278,10141
"bucket31$995,:3,:18001",45,dev,100,5611,6611,S,Sg,6000.0,0.18836868,0.042858437,6039,6041
"bucket31$996,:3,:18001",46,dev,100,5921,6921,P,Pn,6000.0,0.5411331,26.638699,5993,6115
"bucket31$996,:3,:18001",46,dev,100,7908,8908,S,Sn,8471.0,0.33155388,0.056730554,8408,8397
"bucket31$997,:3,:18000",47,dev,100,3438,4438,P,P,4387.0,0.70159197,92.97415,4394,4373
"bucket31$997,:3,:18000",47,dev,100,5436,6436,S,S,5997.0,0.31648892,0.04946619,5978,6007
"bucket31$998,:3,:18001",48,dev,100,5615,6615,P,Pn,6000.0,0.7293595,59.363464,6017,6501
"bucket31$998,:3,:18001",48,dev,100,10226,11226,S,Sn,11071.0,0.30951923,0.14364983,11063,11058
"bucket31$999,:3,:18000",49,dev,100,5819,6819,P,Pn,5998.0,0.7832448,61.961437,6025,5994
"bucket31$999,:3,:18000",49,dev,100,11198,12198,S,Sn,11327.0,0.46773678,0.032526743,11424,11393
"bucket31$1000,:3,:18000",50,dev,100,5524,6524,P,Pn,5998.0,0.45628685,0.15712567,6063,6030
"bucket31$1000,:3,:18000",50,dev,100,11058,12058,S,Sn,11306.0,0.24853408,0.19336565,11074,11329
"bucket31$1001,:3,:18000",51,dev,100,4046,5046,P,P,4595.0,0.7910202,81.83498,4597,4585
"bucket31$1001,:3,:18000",51,dev,100,5778,6778,S,S,5999.0,0.5525212,0.071842395,6014,5959
"bucket31$1002,:3,:18000",52,dev,100,5604,6604,P,Pn,5999.0,0.6723547,3.8041108,6073,6486
"bucket31$1003,:3,:18001",53,dev,100,270,1270,P,Pn,1059.0,0.62882745,89.94809,1040,1051
"bucket31$1003,:3,:18001",53,dev,100,5251,6251,S,Sn,6000.0,0.27441978,0.04126502,5963,5978
"bucket31$1004,:3,:18001",54,dev,100,1026,2026,P,Pn,1707.0,0.286983,6.4347534,1536,1759
"bucket31$1004,:3,:18001",54,dev,100,5912,6912,S,Sn,6000.0,0.15468448,0.10134619,5914,5943
"bucket31$1005,:3,:18000",55,dev,100,2312,3312,P,Pn,2447.0,0.37178707,14.057374,2459,2423
"bucket31$1005,:3,:18000",55,dev,100,5318,6318,S,Sn,5998.0,0.099634886,0.13739833,6066,6056
"bucket31$1006,:3,:18000",56,dev,100,4946,5946,S,Sn,5707.0,0.34819317,0.02452608,5942,5944
"bucket31$1006,:3,:18000",56,dev,100,5796,6796,S,Sg,5998.0,0.5684919,0.018698847,6010,5982
"bucket31$1007,:3,:18000",57,dev,100,5772,6772,P,Pn,5998.0,0.70871806,55.106583,5972,6443
"bucket31$1008,:3,:18000",58,dev,100,2968,3968,P,Pn,3199.0,0.75530493,24.558144,3214,3652
"bucket31$1008,:3,:18000",58,dev,100,5796,6796,S,Sn,5998.0,0.25164455,0.11523055,5892,6046
"bucket31$1009,:3,:18000",59,dev,100,2361,3361,P,Pn,2974.0,0.8305923,11.936427,2998,3306
"bucket31$1009,:3,:18000",59,dev,100,5926,6926,S,Sn,5998.0,0.35168648,0.030892227,5982,5973
"bucket31$1010,:3,:18002",60,dev,100,83,1083,P,Pn,981.0,0.7644446,84.59953,968,951
"bucket31$1010,:3,:18002",60,dev,100,5841,6841,S,Sn,6000.0,0.046877086,0.9553455,6717,6667
"bucket31$1011,:3,:18000",61,dev,100,2620,3620,P,Pn,3354.0,0.54277563,9.86409,3351,3331
"bucket31$1011,:3,:18000",61,dev,100,5811,6811,S,Sn,5998.0,0.28131574,0.036357414,5986,5894
"bucket31$1012,:3,:18000",62,dev,100,5236,6236,P,Pn,5999.0,0.29323626,6.9138274,6151,6143
"bucket31$1012,:3,:18000",62,dev,100,8655,9655,S,Sn,9226.0,0.41002303,0.046309173,9153,9174
"bucket31$1013,:3,:18000",63,dev,100,492,1492,P,Pn,905.0,0.40548474,4.402972,1016,1098
"bucket31$1013,:3,:18000",63,dev,100,5089,6089,S,Sn,5999.0,0.008782506,0.28308243,6027,6036
"bucket31$1014,:3,:18000",64,dev,100,5205,6205,P,P,5999.0,0.55402654,69.25165,6001,5956
"bucket31$1014,:3,:18000",64,dev,100,6799,7799,S,S,7735.0,0.37487918,0.04525458,7672,7776
"bucket31$1015,:3,:18002",65,dev,100,5862,6862,S,Sg,6000.0,0.108477116,0.21090066,6060,5907
"bucket31$1016,:3,:18000",66,dev,100,5112,6112,P,Pn,5998.0,0.76621443,92.009285,6004,5971
"bucket31$1016,:3,:18000",66,dev,100,11890,12890,S,Sn,11984.0,0.35076427,0.089648604,11986,11979
"bucket31$1017,:3,:18002",67,dev,100,5888,6888,P,Pn,6000.0,0.69860625,87.38619,5984,5971
"bucket31$1017,:3,:18002",67,dev,100,8071,9071,S,Sg,8501.0,0.35034037,0.03681629,8573,8524
"bucket31$1018,:3,:18002",68,dev,100,5393,6393,P,Pn,6000.0,0.44727105,5.4745226,6021,6052
"bucket31$1019,:3,:18000",69,dev,100,5177,6177,P,Pn,5999.0,0.16564375,1.3842453,5814,5778
"bucket31$1019,:3,:18000",69,dev,100,8365,9365,S,Sg,8668.0,0.10205841,0.13557442,8864,8392
"bucket31$1020,:3,:18000",70,dev,100,2750,3750,P,Pg,3229.0,0.35072803,7.290479,3199,3197
