trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$0,:3,:30001",0,test,100,5151,6151,S,S1,5999.6,0.7654535,0.07421867,6000,5998
"bucket31$0,:3,:14401",1,test,100,5484,6484,S,S1,5999.16666667,0.3010769,1.9961513,5999,5999
"bucket1$1,:3,:30001",2,test,100,5909,6909,P,P1,5999.6,0.5403439,6.599903,6002,6017
"bucket0$0,:3,:24001",3,test,100,5319,6319,P,P1,5999.5,0.66053987,47.12145,6014,6058
"bucket1$2,:3,:30001",4,test,100,5155,6155,P,Pg,5999.6,0.40901226,14.908507,5995,6090
"bucket1$3,:3,:30001",5,test,100,5121,6121,P,Pg,6000.0,0.5620351,61.41435,5996,5997
"bucket0$1,:3,:24709",6,test,100,5237,6237,P,Pg,5999.5,0.7046968,102.91282,6023,6081
"bucket0$1,:3,:24709",6,test,100,6069,7069,S,Sg,6354.0,0.6503093,0.36378652,6070,6389
"bucket0$2,:3,:24001",7,test,100,5663,6663,P,Pg,5999.5,0.4589439,4.1743183,6011,6658
"bucket0$3,:3,:24001",8,test,100,5171,6171,P,Pg,6000.0,0.94339156,46.594536,6005,5967
"bucket0$4,:3,:25246",9,test,100,5515,6515,P,Pg,5999.5,0.82947206,11.603453,6008,6006
"bucket0$4,:3,:25246",9,test,100,6263,7263,S,Sg,6622.0,0.57982624,0.939101,6639,6611
"bucket0$5,:3,:24001",10,test,100,5379,6379,P,Pg,5999.5,0.91399276,38.209064,5989,6058
"bucket0$6,:3,:25123",11,test,100,5508,6508,P,Pg,6000.0,0.85702336,4.553282,5974,6507
"bucket0$6,:3,:25123",11,test,100,6137,7137,S,Sg,6561.0,0.5967756,0.09480486,6452,6572
"bucket1$4,:3,:30001",12,test,100,5421,6421,P,Pg,5999.6,0.9447397,6.8132124,6005,6420
"bucket0$7,:3,:25861",13,test,100,5148,6148,P,Pg,5999.5,0.91983837,345.8221,6000,5960
"bucket0$7,:3,:25861",13,test,100,6712,7712,S,Sg,6929.5,0.33179832,0.044791583,6919,6944
"bucket0$8,:3,:24001",14,test,100,5179,6179,P,Pg,5999.5,0.48267502,3.1893883,5929,6023
"bucket0$9,:3,:24001",15,test,100,5711,6711,P,Pg,6000.0,0.93241966,2.3104644,6004,6706
"bucket0$10,:3,:24001",16,test,100,5358,6358,P,Pg,6000.0,0.6220485,25.731043,6001,5986
"bucket0$11,:3,:25308",17,test,100,5392,6392,P,Pg,5999.5,0.82966304,126.320465,5998,6315
"bucket0$11,:3,:25308",17,test,100,6540,7540,S,Sg,6653.5,0.5230561,0.031428564,6645,6668
"bucket0$12,:3,:25242",18,test,100,5462,6462,P,Pg,5999.5,0.8523146,36.31577,6002,6008
"bucket0$12,:3,:25242",18,test,100,6434,7434,S,Sg,6620.0,0.5559422,4.822829,6631,6604
"bucket0$13,:3,:24001",19,test,100,5241,6241,P,Pg,6000.0,0.9056299,94.0242,6002,6013
"bucket0$14,:3,:25115",20,test,100,5492,6492,P,Pg,5999.5,0.91068107,16.808334,6004,6005
"bucket0$14,:3,:25115",20,test,100,6325,7325,S,Sg,6557.0,0.643723,0.06789009,6603,6575
"bucket1$5,:3,:30001",21,test,100,5209,6209,P,Pg,5999.6,0.90288174,78.42099,6002,6047
"bucket1$6,:3,:31152",22,test,100,5362,6362,P,Pg,5999.6,0.9110328,13.181681,6013,5982
"bucket1$6,:3,:31152",22,test,100,6070,7070,S,Sg,6460.4,0.496234,0.048433617,6515,6497
"bucket0$15,:3,:24001",23,test,100,5302,6302,P,Pg,6000.0,0.43068594,4.8852525,6014,6025
"bucket0$16,:3,:24001",24,test,100,5796,6796,P,Pg,5999.5,0.8741118,1.3868821,6009,6619
"bucket0$17,:3,:24001",25,test,100,5905,6905,P,Pg,5999.5,0.8503692,2.0010889,6005,6410
"bucket0$18,:3,:25579",26,test,100,5610,6610,P,Pg,6000.0,0.6640116,26.720356,6012,6011
"bucket0$18,:3,:25579",26,test,100,6524,7524,S,Sg,6788.5,0.055051625,0.43067652,6851,6851
"bucket0$19,:3,:25268",27,test,100,5107,6107,P,Pg,5999.5,0.80248374,79.060875,6011,6078
"bucket0$19,:3,:25268",27,test,100,6559,7559,S,Sg,6633.0,0.42755318,0.109454826,6655,6626
"bucket0$20,:3,:24001",28,test,100,5730,6730,P,Pg,5999.5,0.93024516,45.27862,5998,6066
"bucket1$7,:3,:30765",29,test,100,5237,6237,P,Pg,6000.0,0.887057,4.1323833,6016,6067
"bucket1$7,:3,:30765",29,test,100,6064,7064,S,Sg,6305.2,0.32321692,4.4485993,6067,6067
"bucket31$1,:3,:15470",30,test,100,5239,6239,P,Pg,6000.0,0.71811783,195.9309,6011,6106
"bucket31$1,:3,:15470",30,test,100,6736,7736,S,Sg,6890.83333333,0.5320308,0.04576455,6895,6895
"bucket0$21,:3,:24001",31,test,100,5612,6612,P,Pg,6000.0,0.6853976,1.1119267,5995,6353
